relative_path,status,baseline_size_bytes,current_size_bytes,baseline_modified_local,current_modified_local,baseline_sha256,current_sha256
backend/data/network/sample_go_terms.json,MATCH,5139,5139,2026-05-31T15:58:00.808063+08:00,2026-05-31T15:58:00.808063+08:00,100dd194d33dffa6666fa2faf751bec12f1127d5f1d731ce96da79aa0d9871f8,100dd194d33dffa6666fa2faf751bec12f1127d5f1d731ce96da79aa0d9871f8
backend/data/network/sample_herbs.json,MATCH,1034,1034,2026-05-23T17:27:29.096489+08:00,2026-05-23T17:27:29.096489+08:00,0f781bf21a84ed62fb0eb00589971943584503860c9f16bc1280f26b62da87dc,0f781bf21a84ed62fb0eb00589971943584503860c9f16bc1280f26b62da87dc
backend/data/network/sample_kegg_pathways.json,MATCH,3996,3996,2026-05-31T15:58:24.497042+08:00,2026-05-31T15:58:24.497042+08:00,00d1170ac5f4b43d886aac50f79806a582443f2380cb3e996235cd4175d92598,00d1170ac5f4b43d886aac50f79806a582443f2380cb3e996235cd4175d92598
backend/data/network/sample_pathways.json,MATCH,764,764,2026-05-23T17:27:29.096489+08:00,2026-05-23T17:27:29.096489+08:00,12dc354e9534c94614bd7455214e56da404d49b2623487a15fd019518deb8506,12dc354e9534c94614bd7455214e56da404d49b2623487a15fd019518deb8506
backend/data/network/sample_targets.json,MATCH,790,790,2026-05-23T17:27:29.096489+08:00,2026-05-23T17:27:29.096489+08:00,23b1aebd5fd4f49fd1112c5c63d3beea51432fbc9c20e96236fca339ff8ea09f,23b1aebd5fd4f49fd1112c5c63d3beea51432fbc9c20e96236fca339ff8ea09f
docs/adr/0001-中英文文献分源索引策略.md,MATCH,1177,1177,2026-07-11T02:10:21.039315+08:00,2026-07-11T02:10:21.039315+08:00,ef8d1241f7c98454024d7468adfa6d03c4af89e7f4e66642345bcaa4ba32c1f6,ef8d1241f7c98454024d7468adfa6d03c4af89e7f4e66642345bcaa4ba32c1f6
docs/adr/0002-MVP仅桌面端不做移动端适配.md,MATCH,778,778,2026-07-11T02:10:21.040317+08:00,2026-07-11T02:10:21.040317+08:00,86d50b4ea5bbde71fce31d9cd9477cf255cb2145acc2dc4202973822cbc61a02,86d50b4ea5bbde71fce31d9cd9477cf255cb2145acc2dc4202973822cbc61a02
docs/adr/0003-MVP不集成付费免费导出.md,MATCH,664,664,2026-07-11T02:10:21.040317+08:00,2026-07-11T02:10:21.040317+08:00,a28ab115be471ac7680522e68d3105e453ce5a0b1b8ef82414036d42bc623cd8,a28ab115be471ac7680522e68d3105e453ce5a0b1b8ef82414036d42bc623cd8
docs/adr/0004-双模型路由策略.md,MATCH,1355,1355,2026-07-11T02:10:21.043315+08:00,2026-07-11T02:10:21.043315+08:00,ac7df20ab8af479a5054deb0c54b490b56d46781fe0c5863067174598db66a11,ac7df20ab8af479a5054deb0c54b490b56d46781fe0c5863067174598db66a11
docs/adr/0005-双Embedding模型分流.md,MATCH,1314,1314,2026-07-11T02:10:21.044317+08:00,2026-07-11T02:10:21.044317+08:00,d5a8b4cbffa66ab8e2fdb8a432caa6f6444fbc431132f114a3ba78048281e9f9,d5a8b4cbffa66ab8e2fdb8a432caa6f6444fbc431132f114a3ba78048281e9f9
docs/adr/0006-NextAuth魔法链接认证.md,MATCH,1334,1334,2026-07-11T02:10:21.044317+08:00,2026-07-11T02:10:21.044317+08:00,a1774466bdcd29b029629889383afb755dbc36694378c649f5f9e1877d24ed80,a1774466bdcd29b029629889383afb755dbc36694378c649f5f9e1877d24ed80
docs/adr/0007-本地MinIO对象存储.md,MATCH,1125,1125,2026-07-11T02:10:21.046322+08:00,2026-07-11T02:10:21.046322+08:00,ab371acbbed2d48560bc11e0d38b5c73c59676ebb96949d160856a7b2b6e2e9f,ab371acbbed2d48560bc11e0d38b5c73c59676ebb96949d160856a7b2b6e2e9f
docs/adr/0008-Celery异步任务架构.md,MATCH,1304,1304,2026-07-11T02:10:21.047319+08:00,2026-07-11T02:10:21.047319+08:00,a76e705d0ef7b3199ac02794550dd4bf5141f8086675cc4d8a0005ede309ff07,a76e705d0ef7b3199ac02794550dd4bf5141f8086675cc4d8a0005ede309ff07
docs/adr/0009-前端实际版本基线与AntDesign使用策略.md,MATCH,1431,1431,2026-07-11T02:14:57.956156+08:00,2026-07-11T02:14:57.956156+08:00,a4b37237b20e884af9848d386b387a3a2534eb5856f0cadee9dbceb65267f5fd,a4b37237b20e884af9848d386b387a3a2534eb5856f0cadee9dbceb65267f5fd
docs/adr/0010-research-workbench-module-roadmap.md,MATCH,7435,7435,2026-05-31T16:14:30.603966+08:00,2026-05-31T16:14:30.603966+08:00,5b8396d75b9afb215c31f6c7d44468f51f7394eb715f155ee35cdca67f02adc2,5b8396d75b9afb215c31f6c7d44468f51f7394eb715f155ee35cdca67f02adc2
docs/adr/0011-external-llm-data-flow-and-pipl.md,MATCH,3805,3805,2026-05-31T20:07:44.099487+08:00,2026-05-31T20:07:44.099487+08:00,e50205867b65d0c70c4f1ac7a98c1e9367886e76c1d0564c8888b33d21d5b9da,e50205867b65d0c70c4f1ac7a98c1e9367886e76c1d0564c8888b33d21d5b9da
docs/adr/0012-real-llm-enablement.md,MATCH,28161,28161,2026-07-11T02:14:57.959176+08:00,2026-07-11T02:14:57.959176+08:00,9b498b46b4bb388bbee6dc845cae5d6aa1dcefc92dccd904734f305fe3537316,9b498b46b4bb388bbee6dc845cae5d6aa1dcefc92dccd904734f305fe3537316
docs/adr/0014-retrieval-provider-and-hybrid-search.md,MATCH,5412,5412,2026-07-11T02:14:57.960183+08:00,2026-07-11T02:14:57.960183+08:00,5db785dd19b1b4290fb7475bd6761f080c62a7cf948386d70b7251e0cab28921,5db785dd19b1b4290fb7475bd6761f080c62a7cf948386d70b7251e0cab28921
docs/adr/0015-网络药理学证据分级与指南一致性层.md,MATCH,5230,5230,2026-07-04T13:46:42.112194+08:00,2026-07-04T13:46:42.112194+08:00,10ec767cfaa49bf4994134f702c868f5aba1ba63e2c667e40052f17147ff3941,10ec767cfaa49bf4994134f702c868f5aba1ba63e2c667e40052f17147ff3941
docs/adr/0016-RAG引用透明检索匹配度.md,MATCH,3019,3019,2026-07-04T16:47:52.326382+08:00,2026-07-04T16:47:52.326382+08:00,d895d7b28094a84699844894dff06a3212536344dd2279c295e5320383fa0fe1,d895d7b28094a84699844894dff06a3212536344dd2279c295e5320383fa0fe1
docs/adr/0017-network-pharmacology-first-product-contract.md,UNEXPECTED_NEW_FILE,,2649,,2026-07-11T18:01:08.740524+08:00,,e1edc4cc91f2625caabef31207d7a4a70cb0a7c0c7f3334376afbdcfa2f96871
backend/scripts/validate_network_target_lineage.py,UNEXPECTED_NEW_FILE,,4302,,2026-07-11T19:29:49.291403+08:00,,5c7f689f8c8758d7445d2f0933eb8fc9c8a98e6ce169d4826f962174d92c51da
backend/tests/test_validate_network_target_lineage.py,UNEXPECTED_NEW_FILE,,3651,,2026-07-11T19:29:16.028312+08:00,,ddf364c2a81f41d492a3301502eb3265b4407d6b4f3af47acd07f781f8e10a50
docs/handoffs/2026-07-11-network-target-lineage-gate-2.md,UNEXPECTED_NEW_FILE,,6045,,2026-07-11T20:03:44.500196+08:00,,cd697d982a3e8255ded5c2fffb2ab862979a84bd248285e3ed333d22321f3c29
docs/current-state.md,SIZE_MISMATCH,31304,32678,2026-07-11T15:03:19.798165+08:00,2026-07-11T19:38:27.392465+08:00,8b9675ae8e125ee521d0a388f35f4be7eec2397099270664da8cc7725cf337a1,c96790470f9ce60930394ac6f0f8c719284011d41b191c2f82f2821635c37ae0
frontend/app/network/page.tsx,SIZE_MISMATCH,2500,2525,2026-06-24T10:46:28.834927+08:00,2026-07-11T17:57:58.056154+08:00,65dec284f3dd7d5abf2e48f4eb1f282ef6316885830dbbab1032ad47d8410129,d1941ba784c4bbd9b7984a22d77df6187ac34fb6fca2e466c5826f0230698c76
frontend/app/page.tsx,SIZE_MISMATCH,8422,7008,2026-06-24T10:46:28.842391+08:00,2026-07-11T17:55:52.906154+08:00,41227e4cc330e3d52aa3881d717d8a5e3a1ce7bb8eff4b030ee27d5f40b9dc6b,ccbaa26403b907ce5e8425902327b946aead50d341b89b305b425b2b054220dc
frontend/components/NetworkAnalysisClient.tsx,SIZE_MISMATCH,23921,35850,2026-07-04T16:29:33.705223+08:00,2026-07-11T19:22:21.384126+08:00,8cd6b21abe90ccbdb21d0978a68c75ea9fe491c4bb082a454b379b0c415082c3,913d5440a440d612cc88ad19803031b804cc513ba61585614ef8b9d32d49ff94
frontend/components/WorkbenchShell.tsx,SIZE_MISMATCH,3804,3828,2026-06-24T10:46:28.917477+08:00,2026-07-11T17:56:31.825615+08:00,dc1d3f1ba7dcb697390c42b0c1d7a54bfcc72fe61c9a01d8b411d5e55aacef0d,f097995233707da54e9c9e0f6e9e8de2268ce20669df16f2d828a59759cae636
